timestamp,value
105216277,-1.884107728694591
105226323,-1.8863965819790955
105236293,-1.8474860761425198
105256263,-1.842908369573511
105246312,-1.8703746089875644
105286290,-1.9001297016861223
105276273,-1.859693293659877
105266343,-1.8711375600823992
105296292,-1.897077897306783
105326307,-1.968795300221256
105306298,-1.9489585717555507
105316279,-1.9672693980315863
105336324,-2.014572365911345
105356289,-2.048142214084077
105366277,-2.0511940184634163
105346303,-2.0458533607995726
105376271,-2.043564507515068
105396293,-2.0786602578774698
105386315,-2.0206759746700236
105406335,-2.0534828717479208
105416293,-2.0626382848859386
105426370,-2.019150072480354
105436278,-2.0038910505836576
105456315,-1.9840543221179523
105446319,-1.9817654688334478
105466289,-1.9787136644541086
105476303,-1.9497215228503855
105486366,-1.960402838178073
105496297,-1.9031815060654615
105506339,-1.8772411688410777
105516290,-1.8871595330739304
105526291,-1.9230182345311668
105536298,-1.917677576867323
105546318,-1.9565880827038988
105556274,-1.9398031586175328
105566297,-1.9527733272297247
105576286,-2.0038910505836576
105586316,-2.006179903868162
105596254,-2.0550087739375904
105606330,-2.0870527199206528
105616286,-2.069504844739452
105626339,-2.0344090943770503
105636299,-2.0626382848859386
105656293,-2.0450904097047378
105666326,-1.981002517738613
105646330,-2.032120241092546
105676304,-1.9764248111696041
105686300,-1.985580224307622
105696287,-1.9588769359884033
105706305,-1.934462500953689
105716280,-1.9367513542381936
105736300,-1.947432669565881
105726325,-1.9787136644541086
105746333,-1.9527733272297247
105786292,-1.9199664301518276
105766361,-1.9459067673762114
105796291,-1.917677576867323
105756301,-1.9115739681086446
105776279,-1.9314106965743498
105806292,-1.930647745479515
105816285,-1.9115739681086446
105826311,-1.959639887083238
105836285,-1.968032349126421
105846302,-1.9764248111696041
105866319,-2.0878156710154876
105876284,-2.086289768825818
105856294,-2.040512703135729
105886363,-2.1015487907225143
105896311,-2.115281910429541
105906321,-2.077897306782635
105936285,-2.0893415732051572
105916331,-2.1267261768520633
105926364,-2.0725566491187912
105946354,-2.0412756542305637
105956487,-2.0244907301441977
105976284,-1.997787441824979
105966299,-1.997787441824979
105986321,-1.960402838178073
105996272,-1.9153887235828186
106006299,-1.9581139848935685
106016318,-1.9237811856260016
106026347,-1.926070038910506
106036310,-1.8963149462119482
106046311,-1.9169146257724883
106056296,-1.9115739681086446
106066357,-1.884107728694591
106076327,-1.901655603875792
106086311,-1.9329365987640195
106096300,-1.9489585717555507
106106299,-1.989394979781796
106116271,-1.989394979781796
106126313,-1.9871061264972916
106136296,-2.0206759746700236
106146340,-2.0206759746700236
106156301,-2.0412756542305637
106166315,-2.0550087739375904
106176304,-2.0344090943770503
106186299,-2.0046540016784924
106196302,-2.0374608987563896
106206343,-1.9993133440146487
106216292,-2.0038910505836576
106226317,-1.9787136644541086
106236301,-1.981002517738613
106246316,-1.9626916914625774
106256289,-1.9298847943846802
106266381,-1.884107728694591
106276276,-1.9001297016861223
106286357,-1.9039444571602964
106296324,-1.897077897306783
106306375,-1.8795300221255822
106316286,-1.867322804608225
106326359,-1.901655603875792
106336274,-1.884107728694591
106356326,-1.8894483863584348
106366327,-1.9420920119020373
106346374,-1.9192034790569927
106386315,-1.9451438162813766
106396305,-1.935225452048524
106376292,-1.9275959411001757
106406305,-1.9314106965743498
106416317,-1.9375143053330284
106426362,-1.9581139848935685
106436296,-1.9527733272297247
106446373,-1.947432669565881
106456324,-1.9832913710231175
106466302,-2.03593499656672
106476309,-2.019150072480354
106486320,-2.0176241702906843
106496283,-2.0252536812390325
106506520,-2.03593499656672
106516302,-2.0428015564202333
106526298,-2.022201876859693
106536279,-2.031357289997711
106546304,-1.997787441824979
106556280,-2.0412756542305637
106566342,-1.9718471046005952
106576298,-1.9886320286869612
106586352,-1.981002517738613
106596289,-1.97261005569543
106616328,-1.9588769359884033
106606372,-1.9611657892729077
106626313,-1.9382772564278632
106636320,-1.9077592126344705
106646318,-1.942854962996872
106656285,-1.9077592126344705
106666319,-1.9451438162813766
106676311,-1.9199664301518276
106686335,-1.9527733272297247
106696296,-1.9359884031433587
106726305,-1.934462500953689
106706312,-1.943617914091707
106716293,-1.926832990005341
106736308,-1.947432669565881
106756282,-1.95201037613489
106766318,-1.9321736476691846
106776294,-1.947432669565881
106746305,-1.9466697184710462
106796304,-1.9886320286869612
106786315,-1.9619287403677426
106806351,-2.001602197299153
106816270,-2.0077058060578317
106826324,-2.0466163118944074
106836283,-2.0496681162737467
106846318,-2.0634012359807734
106856304,-2.064927138170443
106876288,-2.115281910429541
106866318,-2.1099412527656973
106886328,-2.081712062256809
106896309,-2.0916304264896617
106906346,-2.082475013351644
106916305,-2.11985961699855
106926372,-2.082475013351644
106946312,-2.077897306782635
106936324,-2.1061264972915232
106956316,-2.077897306782635
106966304,-2.031357289997711
106976312,-2.031357289997711
106996294,-2.0458533607995726
106986318,-2.010757610437171
107016312,-2.0176241702906843
107006361,-2.047379262989242
107026309,-1.9848172732127871
107036302,-1.9787136644541086
107046369,-1.9886320286869612
107066357,-1.9565880827038988
107086315,-1.9901579308766308
107096302,-1.943617914091707
107076308,-1.9733730067902648
107056278,-1.9924467841611353
107106318,-1.9169146257724883
107116289,-1.9146257724879838
107126311,-1.930647745479515
107146353,-1.9298847943846802
107156271,-1.884107728694591
107136353,-1.9230182345311668
107166347,-1.913862821393149
107176311,-1.900892652780957
107186308,-1.9031815060654615
107196298,-1.8863965819790955
107216298,-1.9077592126344705
107206352,-1.9153887235828186
107236311,-1.9321736476691846
107226316,-1.926832990005341
107246326,-1.9039444571602964
107256329,-1.9314106965743498
107266356,-1.9665064469367515
107276288,-1.9695582513160907
107296367,-1.9581139848935685
107286352,-1.9787136644541086
107336296,-1.97261005569543
107306345,-1.9657434958419167
107326369,-1.9825284199282827
107316320,-1.9802395666437782
107346332,-2.048142214084077
107356306,-2.040512703135729
107366347,-2.040512703135729
107376305,-2.048905165178912
107386367,-2.060349431601434
107396314,-2.095445181963836
107406300,-2.0893415732051572
107416332,-2.1046005951018536
107426339,-2.1252002746623937
107436274,-2.1229114213778892
107466405,-2.040512703135729
107456312,-2.09925993743801
107446334,-2.0710307469291216
107476298,-2.061112382696269
107486374,-2.0557717250324252
107496293,-2.047379262989242
107506372,-2.009994659342336
107516321,-2.0092317082475013
107526330,-1.9634546425574122
107576338,-1.8879224841687652
107546332,-1.9047074082551312
107566328,-1.9161516746776535
107556297,-1.8947890440222785
107536320,-1.9535362783245596
107586344,-1.8825818265049215
107596306,-1.8444342717631805
107606332,-1.8902113374532696
107616341,-1.8711375600823992
107626322,-1.9024185549706267
107636311,-1.880292973220417
107646326,-1.9230182345311668
107656302,-1.905470359349966
107666356,-1.9062333104448008
107676320,-1.884870679789426
107686354,-1.8688487067978947
107696310,-1.9047074082551312
107706330,-1.9085221637293053
107716629,-1.9024185549706267
107726378,-1.9047074082551312
107736322,-1.9527733272297247
107746335,-1.9993133440146487
107756316,-2.0008392462043183
107786379,-2.081712062256809
107766382,-2.0115205615320058
107776304,-2.0542458228427556
107796377,-2.0931563286793313
107806362,-2.0702677958342868
107816364,-2.1061264972915232
107836294,-2.081712062256809
107846377,-2.0328831921873807
107826379,-2.0809491111619742
107856320,-2.0466163118944074
107866315,-2.0130464637216754
107876314,-2.0122835126268406
107886394,-1.9741359578850997
107896344,-1.9756618600747693
107906367,-1.9481956206607158
107916335,-1.9253070878156713
107926340,-1.9420920119020373
107936301,-1.9123369192034794
107946373,-1.9161516746776535
107956361,-1.9062333104448008
107966317,-1.9504844739452203
107976304,-1.930647745479515
107986428,-1.9527733272297247
107996313,-1.9192034790569927
108006389,-1.9527733272297247
108016341,-1.9459067673762114
108026325,-1.959639887083238
108036308,-1.9764248111696041
108046349,-1.9779507133592737
108056312,-1.9665064469367515
108066314,-1.9535362783245596
108086316,-1.9741359578850997
108076308,-1.964217593652247
108096298,-1.9878690775921264
108116270,-2.0214389257648584
108106360,-2.0260166323338673
108126371,-2.031357289997711
108136313,-2.0458533607995726
108146387,-2.0923933775844965
108156329,-2.1053635461966884
108166379,-2.1046005951018536
108176328,-2.119096665903715
108186308,-2.1007858396276795
108196355,-2.145037003128099
108206342,-2.106889448386358
108216300,-2.128252079041733
108226336,-2.093919279774166
108236351,-2.103074692912184
108256313,-2.0595864805065993
108246322,-2.064927138170443
108276295,-2.0344090943770503
108266347,-2.0298313878080414
108286326,-2.0077058060578317
108296318,-1.9787136644541086
108306320,-1.947432669565881
108316308,-1.9291218432898454
108326379,-1.9375143053330284
108336300,-1.9130998702983142
108346372,-1.8993667505912875
108356352,-1.884870679789426
108366372,-1.9085221637293053
108376282,-1.8772411688410777
108386363,-1.9039444571602964
108396332,-1.8657969024185554
108406329,-1.8955519951171134
108416325,-1.892500190737774
108426386,-1.8963149462119482
108446363,-1.8741893644617384
108436319,-1.8749523155565733
108456330,-1.8947890440222785
108466315,-1.8940260929274437
108476341,-1.8665598535133903
108486383,-1.86808575570306
108496298,-1.9047074082551312
108506329,-1.9169146257724883
108516320,-1.9108110170138097
108526322,-1.8856336308842607
108536315,-1.8947890440222785
108546329,-1.90928511482414
108576329,-1.9329365987640195
108586308,-1.955825131609064
108596307,-1.9756618600747693
108556291,-1.9130998702983142
108566325,-1.9001297016861223
108606372,-1.9657434958419167
108616315,-1.9535362783245596
108626364,-2.001602197299153
108636357,-2.006942854962997
108646399,-2.014572365911345
108656314,-2.009994659342336
108666374,-2.069504844739452
108686321,-2.094682230869001
108676309,-2.0771343556878
108696308,-2.0710307469291216
108706364,-2.1099412527656973
108726336,-2.111467154955367
108716324,-2.11985961699855
108746358,-2.1465629053177686
108736350,-2.119096665903715
108766341,-2.085526817730983
108756309,-2.1427481498435945
108776309,-2.090104524299992
108786322,-2.0428015564202333
108796346,-2.0717936980239564
108806354,-2.0260166323338673
108826395,-2.0122835126268406
108816358,-2.0428015564202333
108836314,-2.0496681162737467
108846384,-2.0092317082475013
108856343,-2.0176241702906843
108866338,-2.0008392462043183
108876338,-2.0077058060578317
108886344,-2.0260166323338673
108896336,-1.9985503929198138
108906327,-1.9703212024109256
108916330,-1.9787136644541086
108926395,-1.9794766155489434
108936334,-1.959639887083238
108946381,-1.9298847943846802
108956356,-1.9451438162813766
108966392,-1.977187762264439
108976322,-1.9542992294193944
108986338,-1.9115739681086446
108996303,-1.913862821393149
109006370,-1.9359884031433587
109016329,-1.9291218432898454
109026318,-1.9115739681086446
109046389,-1.9214923323414972
109036313,-1.8810559243152518
109056330,-1.901655603875792
109066387,-1.905470359349966
109076314,-1.876478217746243
109086324,-1.9245441367208365
109096324,-1.9314106965743498
109106402,-1.9375143053330284
109116310,-1.9031815060654615
109126334,-1.926832990005341
109136340,-1.9398031586175328
109146356,-1.9253070878156713
109156318,-1.905470359349966
109176346,-1.9214923323414972
109166329,-1.8963149462119482
109186375,-1.9115739681086446
109196326,-1.880292973220417
109206404,-1.8947890440222785
109216318,-1.9375143053330284
109226333,-1.9359884031433587
109236344,-1.9420920119020373
109256347,-1.9665064469367515
109246375,-1.930647745479515
109266372,-1.9756618600747693
109276335,-1.9733730067902648
109286364,-1.977187762264439
109296328,-2.0008392462043183
109306335,-2.0008392462043183
109326357,-1.9703212024109256
109316307,-1.97261005569543
109336320,-1.9710841535057604
109346332,-1.9756618600747693
109356327,-1.977187762264439
109366337,-1.959639887083238
109386342,-1.9871061264972916
109396336,-1.9718471046005952
109376319,-1.955825131609064
109406386,-1.9741359578850997
109416346,-1.981002517738613
109426395,-2.022201876859693
109436325,-1.997787441824979
109446404,-2.031357289997711
109456344,-2.014572365911345
109466353,-2.0763714045929653
109476318,-2.0710307469291216
109486356,-2.0298313878080414
109496323,-2.061112382696269
109506361,-2.05653467612726
109516335,-2.073319600213626
109526349,-2.0366979476615548
109536323,-2.081712062256809
109546351,-2.0634012359807734
109556316,-2.0679789425497823
109566391,-2.022964827954528
109576332,-2.0542458228427556
109586377,-2.0626382848859386
109596329,-2.048905165178912
109606353,-2.038986800946059
109616332,-2.043564507515068
109626401,-2.0428015564202333
109636326,-2.0382238498512244
109646411,-2.031357289997711
109656312,-2.0428015564202333
109666400,-2.0260166323338673
109676350,-2.0298313878080414
109686343,-2.014572365911345
109696336,-2.002365148393988
109706377,-1.9871061264972916
109716316,-2.0206759746700236
109726342,-2.0199130235751888
109736367,-1.997787441824979
109756328,-1.9871061264972916
109746335,-1.9619287403677426
109766366,-2.0092317082475013
109776304,-1.9794766155489434
109796352,-1.9695582513160907
109786365,-1.9619287403677426
109806377,-1.997787441824979
109816341,-1.9573510337987337
109826386,-1.934462500953689
109836332,-1.9741359578850997
109846343,-2.0077058060578317
109876343,-1.9527733272297247
109856356,-1.9665064469367515
109866349,-1.9199664301518276
109886370,-1.9573510337987337
109896315,-1.9626916914625774
109906330,-1.922255283436332
109916323,-1.9192034790569927
109926351,-1.9291218432898454
109936327,-1.897077897306783
109946372,-1.851300831616694
109956346,-1.880292973220417
109966346,-1.9192034790569927
109976321,-1.876478217746243
109986348,-1.863508049134051
110006364,-1.9298847943846802
109996315,-1.8955519951171134
110016337,-1.9169146257724883
110036336,-1.9237811856260016
110026326,-1.9024185549706267
110046408,-1.9832913710231175
110056341,-1.964217593652247
110066389,-1.939040207522698
110076375,-1.968795300221256
110086376,-2.0168612191958495
110096322,-1.9832913710231175
110106371,-1.9565880827038988
110116409,-1.9909208819714657
110126359,-2.0374608987563896
110136339,-2.0077058060578317
110146367,-1.9619287403677426
110156324,-1.9710841535057604
110186389,-1.934462500953689
110166340,-1.9710841535057604
110196332,-1.9230182345311668
110176393,-1.981002517738613
110206402,-1.930647745479515
110216317,-1.9062333104448008
110226342,-1.842908369573511
110236350,-1.859693293659877
110246412,-1.8795300221255822
110256326,-1.858930342565042
110266380,-1.8390936140993368
110276352,-1.8490119783321894
110296356,-1.8749523155565733
110286341,-1.8657969024185554
110306393,-1.863508049134051
110326356,-1.947432669565881
110316326,-1.880292973220417
110336314,-1.9359884031433587
110346361,-1.9085221637293053
110356403,-1.930647745479515
110386365,-1.9535362783245596
110366380,-1.993972686350805
110376331,-1.9581139848935685
110396370,-1.9756618600747693
110416321,-1.9878690775921264
110406351,-2.014572365911345
110426390,-1.942854962996872
110446359,-2.03593499656672
110436344,-1.9863431754024568
110456350,-2.010757610437171
110466373,-1.9581139848935685
110476338,-1.9756618600747693
110486401,-2.009994659342336
110496324,-1.9794766155489434
110506422,-1.955825131609064
110516327,-1.9634546425574122
110536342,-1.9359884031433587
110526344,-1.9970244907301442
110546372,-1.9062333104448008
110556317,-1.9466697184710462
110566355,-1.9924467841611353
110576366,-1.981002517738613
110586394,-1.947432669565881
110596336,-1.9832913710231175
110606374,-1.9871061264972916
110616312,-2.0038910505836576
110626364,-1.9611657892729077
110636344,-1.9924467841611353
110646415,-2.023727779049363
110656333,-1.9825284199282827
110666342,-1.9420920119020373
110676350,-1.9611657892729077
110686342,-1.9985503929198138
110696356,-1.9695582513160907
110716344,-1.9283588921950106
110706393,-1.9275959411001757
110726393,-1.95201037613489
110736347,-1.9230182345311668
110746386,-1.884870679789426
110756345,-1.9001297016861223
110766363,-1.935225452048524
110776344,-1.9230182345311668
110786441,-1.8795300221255822
110796360,-1.8856336308842607
110816342,-1.9039444571602964
110826377,-1.8665598535133903
110806571,-1.9130998702983142
110836325,-1.8955519951171134
110846355,-1.9153887235828186
110856369,-1.8940260929274437
110866335,-1.859693293659877
110876323,-1.8772411688410777
110886359,-1.9062333104448008
110896380,-1.9031815060654615
110916340,-1.9169146257724883
110906368,-1.897077897306783
110926406,-1.9672693980315863
110936327,-1.9535362783245596
110946357,-1.934462500953689
110956342,-1.9672693980315863
110966350,-1.993972686350805
110996324,-1.942854962996872
110986350,-1.922255283436332
110976334,-1.9619287403677426
111006389,-1.9550621805142292
111016350,-1.9298847943846802
111026329,-1.8986037994964526
111036334,-1.8917372396429393
111046409,-1.9123369192034794
111056344,-1.90928511482414
111066349,-1.8688487067978947
111086329,-1.9169146257724883
111076361,-1.8917372396429393
111096347,-1.9001297016861223
111106393,-1.8818188754100866
111126340,-1.9443808651865417
111116336,-1.9108110170138097
111136355,-1.9398031586175328
111146378,-1.9253070878156713
111156332,-1.9207293812466624
111186348,-1.9298847943846802
111166393,-1.943617914091707
111176352,-1.9413290608072025
111196364,-1.9398031586175328
111206420,-1.9817654688334478
111216345,-1.9527733272297247
111226367,-1.9253070878156713
111236352,-1.9359884031433587
111246353,-1.9665064469367515
111256355,-1.964217593652247
111266372,-1.968795300221256
111286403,-2.0084687571526665
111276332,-1.9878690775921264
111296348,-1.9924467841611353
111306392,-1.9497215228503855
111316351,-1.977187762264439
111336327,-1.9901579308766308
111326353,-2.005416952773327
111346372,-1.9550621805142292
111356349,-1.9542992294193944
111366359,-1.9718471046005952
111386374,-1.9245441367208365
111396352,-1.947432669565881
111376339,-1.9253070878156713
111406370,-1.9817654688334478
111416344,-1.951247425040055
111426374,-1.9237811856260016
111436335,-1.9672693980315863
111446406,-1.9825284199282827
111456351,-1.9886320286869612
111476347,-1.9985503929198138
111466352,-1.9764248111696041
111486407,-2.0092317082475013
111496332,-1.9970244907301442
111506366,-2.0038910505836576
111516388,-2.0176241702906843
111526399,-2.0588235294117645
111536349,-2.048905165178912
111546382,-2.0710307469291216
111556329,-2.057297627222095
111566347,-2.069504844739452
111576340,-2.0794232089723046
111596345,-2.0969710841535054
111586368,-2.11985961699855
111606364,-2.0923933775844965
111616346,-2.0969710841535054
111626402,-2.1305409323262374
111636368,-2.098496986343175
111646381,-2.1000228885328447
111656381,-2.1053635461966884
111666399,-2.148851758602273
111676361,-2.127489127946898
111696375,-2.1099412527656973
111686386,-2.1053635461966884
111706437,-2.1435111009384293
111716334,-2.1007858396276795
111726388,-2.0725566491187912
111736380,-2.0618753337911038
111746358,-2.0771343556878
111756332,-2.061112382696269
111766407,-2.031357289997711
111776331,-2.0168612191958495
111796355,-2.0496681162737467
111786355,-2.035172045471885
111806421,-2.0084687571526665
111816342,-2.01380941481651
111836348,-2.0344090943770503
111826365,-2.0199130235751888
111846354,-1.9916838330663005
111856417,-1.985580224307622
111866401,-1.9779507133592737
111886421,-1.9253070878156713
111896358,-1.9405661097123676
111876356,-1.9764248111696041
111906375,-1.9542992294193944
111916339,-1.9573510337987337
111926366,-1.9420920119020373
111936335,-1.9489585717555507
111946416,-1.9695582513160907
111956383,-1.9573510337987337
111966366,-1.964217593652247
111976413,-1.9794766155489434
111986416,-1.9947356374456398
112016341,-1.9657434958419167
112006371,-1.9489585717555507
111996337,-1.9398031586175328
112026396,-1.9565880827038988
112036345,-1.930647745479515
112046357,-1.9275959411001757
112056332,-1.9451438162813766
112066348,-1.9359884031433587
112076352,-1.942854962996872
112096342,-1.9497215228503855
112086355,-1.926070038910506
112106420,-1.8993667505912875
112116319,-1.901655603875792
112136350,-1.9245441367208365
112126362,-1.884870679789426
112146374,-1.8947890440222785
112156337,-1.8986037994964526
112166359,-1.8818188754100866
112186407,-1.8917372396429393
112176363,-1.9047074082551312
112206413,-1.9199664301518276
112196346,-1.9031815060654615
112216342,-1.9359884031433587
112226381,-1.9085221637293053
112236404,-1.8993667505912875
112246404,-1.9123369192034794
112256328,-1.9253070878156713
112266418,-1.8917372396429393
112276348,-1.875715266651408
112286367,-1.9001297016861223
112296405,-1.892500190737774
112316367,-1.8909742885481045
112306388,-1.875715266651408
112326369,-1.9443808651865417
112336332,-1.9359884031433587
112346365,-1.9146257724879838
112356365,-1.9230182345311668
112366345,-1.9825284199282827
112376344,-1.9611657892729077
112386421,-1.9481956206607158
112396381,-1.9748989089799345
112416352,-1.964217593652247
112426404,-1.9420920119020373
112406373,-2.0077058060578317
112436345,-1.9779507133592737
112456362,-2.0122835126268406
112446378,-2.01380941481651
112486406,-2.023727779049363
112466393,-1.993972686350805
112476346,-2.0168612191958495
112506394,-1.9985503929198138
112496346,-2.0092317082475013
112516387,-2.023727779049363
112526365,-2.0382238498512244
112536349,-2.0260166323338673
112546409,-2.0595864805065993
112566367,-2.0496681162737467
112556326,-2.047379262989242
112586424,-2.0931563286793313
112596349,-2.0725566491187912
112576375,-2.040512703135729
112606419,-2.0923933775844965
112616344,-2.0878156710154876
112626357,-2.1175707637140455
112636358,-2.0786602578774698
112646389,-2.0801861600671394
112656359,-2.0763714045929653
112666363,-2.1129930571450366
112676365,-2.1099412527656973
112686362,-2.0962081330586706
112696371,-2.0923933775844965
112706403,-2.0878156710154876
112716415,-2.0763714045929653
112726461,-2.0504310673685815
112736367,-2.048142214084077
112746367,-2.03593499656672
112756368,-2.0458533607995726
112766421,-2.0046540016784924
112776349,-1.9985503929198138
112786366,-1.9802395666437782
112796391,-1.9985503929198138
112806363,-1.985580224307622
112816358,-1.9878690775921264
112826410,-1.9848172732127871
112836346,-2.0038910505836576
112856353,-1.9619287403677426
112846373,-1.9695582513160907
112876357,-1.968795300221256
112866398,-1.9794766155489434
112886378,-1.9527733272297247
112896363,-1.9710841535057604
112906430,-1.9710841535057604
112916362,-1.9443808651865417
112926380,-1.9565880827038988
112936356,-1.9504844739452203
112946424,-1.9779507133592737
112956383,-1.9497215228503855
112976379,-1.985580224307622
112966423,-1.9581139848935685
113006369,-1.926070038910506
112986392,-1.9802395666437782
112996357,-1.9245441367208365
113016364,-1.9459067673762114
113046399,-1.900892652780957
113026357,-1.9062333104448008
113036361,-1.9123369192034794
113056338,-1.9153887235828186
113076369,-1.8688487067978947
113066389,-1.880292973220417
113096368,-1.917677576867323
113086385,-1.8650339513237206
113106425,-1.8863965819790955
113126389,-1.901655603875792
113116354,-1.8993667505912875
113156357,-1.8818188754100866
113146426,-1.8711375600823992
113136360,-1.9047074082551312
113166421,-1.8749523155565733
113176366,-1.893263141832609
113186354,-1.8703746089875644
113206386,-1.9031815060654615
113196358,-1.863508049134051
113216344,-1.9085221637293053
113226373,-1.897077897306783
113236370,-1.913862821393149
113246367,-1.9550621805142292
113256359,-1.9497215228503855
113286381,-2.006179903868162
113266478,-1.9451438162813766
113276356,-1.9794766155489434
113296365,-2.010757610437171
113306363,-1.9703212024109256
113316357,-2.01533531700618
113326448,-2.0374608987563896
113336347,-2.0092317082475013
113346372,-1.9695582513160907
113356359,-1.9802395666437782
113366388,-2.010757610437171
113376368,-1.9581139848935685
113406359,-1.9863431754024568
113386423,-1.9588769359884033
113396389,-1.9527733272297247
113426447,-1.9817654688334478
113416372,-1.9565880827038988
113436369,-1.9886320286869612
113456432,-2.0336461432822155
113446403,-2.0206759746700236
113466397,-2.0466163118944074
113476397,-2.051956969558251
113486390,-2.0641641870756082
113496338,-2.0725566491187912
113506428,-2.09925993743801
113516376,-2.0847638666361483
113526356,-2.073319600213626
113536334,-2.0809491111619742
113546442,-2.1053635461966884
113556359,-2.0893415732051572
113566419,-2.0969710841535054
113576386,-2.094682230869001
113586370,-2.1313038834210722
113606398,-2.095445181963836
113596356,-2.1046005951018536
113616378,-2.090104524299992
113626410,-2.124437323567559
113636366,-2.1007858396276795
113646405,-2.098496986343175
113656356,-2.09925993743801
113666436,-2.111467154955367
113676370,-2.1000228885328447
113686382,-2.0794232089723046
113696396,-2.073319600213626
113706415,-2.0870527199206528
113716351,-2.081712062256809
113726395,-2.0588235294117645
113736370,-2.0458533607995726
113746422,-2.0328831921873807
113756360,-2.038986800946059
113786380,-2.0160982681010147
113776347,-2.0084687571526665
113796401,-2.0374608987563896
113766390,-2.0092317082475013
113806378,-2.005416952773327
113816357,-2.001602197299153
113826421,-2.0092317082475013
113836352,-2.0374608987563896
113846374,-2.0130464637216754
113856382,-2.006942854962997
113866393,-2.0031280994888228
113876377,-1.9962615396353094
113886433,-1.9649805447470818
113896360,-1.951247425040055
113906374,-1.9550621805142292
113916362,-1.9634546425574122
113936354,-1.95201037613489
113926387,-1.934462500953689
113956390,-1.9466697184710462
113946437,-1.9588769359884033
113966391,-1.9359884031433587
113976424,-1.9443808651865417
113986388,-1.9542992294193944
113996391,-1.9420920119020373
114006382,-1.9336995498588543
114016394,-1.9169146257724883
114026399,-1.930647745479515
114036368,-1.8833447775997563
114046396,-1.8810559243152518
114056363,-1.9024185549706267
114076378,-1.8894483863584348
114066416,-1.918440527962158
114086364,-1.8993667505912875
114096373,-1.9245441367208365
114106438,-1.939040207522698
114116327,-1.918440527962158
114126426,-1.9031815060654615
114136378,-1.9359884031433587
114146448,-1.9405661097123676
114156358,-1.9283588921950106
114166417,-1.9230182345311668
114176438,-1.9451438162813766
114186359,-1.9192034790569927
114196372,-1.9047074082551312
114206408,-1.8749523155565733
114216359,-1.90928511482414
114226386,-1.880292973220417
114236391,-1.8940260929274437
114256370,-1.8894483863584348
114246385,-1.8787670710307474
114266415,-1.8490119783321894
114276383,-1.86808575570306
114286414,-1.863508049134051
114316380,-1.8749523155565733
114296370,-1.876478217746243
114306417,-1.8665598535133903
114326460,-1.910048065918975
114346395,-1.8909742885481045
114336376,-1.917677576867323
114356344,-1.9085221637293053
114366405,-1.947432669565881
114376361,-1.939040207522698
114386465,-1.9359884031433587
114396383,-1.951247425040055
114406397,-1.985580224307622
114416415,-1.9756618600747693
114426413,-1.9535362783245596
114436399,-1.97261005569543
114446433,-2.0038910505836576
114456385,-1.9848172732127871
114466367,-1.9649805447470818
114476380,-1.9954985885404746
114486394,-2.0092317082475013
114496364,-2.0038910505836576
114506391,-2.002365148393988
114516385,-2.006179903868162
114526396,-2.0328831921873807
114536371,-2.0206759746700236
114546392,-2.0496681162737467
114556389,-2.039749752040894
114566385,-2.0679789425497823
114576403,-2.031357289997711
114586451,-2.0641641870756082
114596379,-2.038986800946059
114606406,-2.052719920653086
114616361,-2.0511940184634163
114626415,-2.073319600213626
114636371,-2.0504310673685815
114646426,-2.038986800946059
114656360,-2.022964827954528
114676381,-2.048142214084077
114666436,-2.047379262989242
114686427,-2.0038910505836576
114696373,-1.997787441824979
114706445,-1.9954985885404746
114716356,-1.993972686350805
114726382,-1.9451438162813766
114736396,-1.947432669565881
114756377,-1.9573510337987337
114746395,-1.9581139848935685
114776362,-1.939040207522698
114766394,-1.922255283436332
114796392,-1.9398031586175328
114786403,-1.9451438162813766
114816438,-1.947432669565881
114806406,-1.9420920119020373
114826468,-1.9573510337987337
114836357,-1.9375143053330284
114846385,-1.918440527962158
114856377,-1.9527733272297247
114876391,-1.918440527962158
114866363,-1.9314106965743498
114886443,-1.9123369192034794
114896383,-1.95201037613489
114906365,-1.9001297016861223
114916399,-1.9062333104448008
114936365,-1.9398031586175328
114926392,-1.926832990005341
114946400,-1.918440527962158
114956399,-1.9077592126344705
114966377,-1.9466697184710462
114976377,-1.9413290608072025
114986464,-1.9420920119020373
114996361,-1.960402838178073
115006419,-1.9924467841611353
115016378,-1.989394979781796
115026398,-1.955825131609064
115036400,-2.0000762951094835
115066387,-1.997787441824979
115056366,-2.0168612191958495
115046456,-2.0160982681010147
115076382,-2.0344090943770503
115086432,-2.052719920653086
115096373,-2.0466163118944074
115106414,-2.064927138170443
115116367,-2.060349431601434
115126423,-2.085526817730983
115136388,-2.061112382696269
115146449,-2.1175707637140455
115156373,-2.1046005951018536
115166407,-2.132829785610742
115176384,-2.110704203860532
115186425,-2.1503776607919427
115206401,-2.1213855191882196
115196380,-2.1213855191882196
115236410,-2.0931563286793313
115216370,-2.0878156710154876
115226441,-2.102311741817349
115246435,-2.0260166323338673
115256402,-2.0428015564202333
115286391,-1.989394979781796
115276381,-2.0283054856183718
115266429,-2.0420386053253985
115296426,-1.977187762264439
115306451,-1.9756618600747693
115316373,-1.9672693980315863
115326400,-1.9489585717555507
115336373,-1.9504844739452203
115346393,-1.981002517738613
115366409,-1.9146257724879838
115356381,-1.9367513542381936
115376394,-1.9077592126344705
115386456,-1.8978408484016178
115396436,-1.8871595330739304
115406457,-1.8650339513237206
115416384,-1.9214923323414972
115436378,-1.8810559243152518
