timestamp,value
157115355,-25
157125299,-25
157135316,-25
157155322,-25
157145309,-25
157165315,-25
157175319,-25
157185320,-25
157195349,-25
157205420,-25
157215305,-25
157225342,-25
157235285,-25
157245394,-25
157255331,-25
157265307,-25
157275323,-25
157285348,-25
157295329,-25
157305736,-25
157315332,-25
157325339,-25
157335313,-25
157345296,-25
157355327,-25
157365301,-25
157375314,-25
157385347,-25
157395305,-25
157405707,-25
157415308,-25
157435349,-25
157425336,-25
157445339,-25
157455300,-25
157465311,-25
157475284,-25
157485326,-25
157515322,-25
157505427,-25
157495279,-25
157525306,-25
157545325,-25
157535347,-25
157555341,-25
157565309,-25
157575325,-25
157585310,-25
157595330,-25
157605747,-25
157625322,-25
157615265,-25
157645276,-25
157635323,-25
157655333,-25
157665332,-25
157675295,-25
157695364,-25
157685334,-25
157705306,-25
157715331,-25
157725345,-25
157735303,-25
157745321,-25
157765333,-25
157755328,-25
157775325,-25
157785370,-25
157805784,-25
157815286,-25
157795331,-25
157825296,-25
157835311,-25
157845338,-25
157855316,-25
157865343,-25
157875415,-25
157885304,-25
157895331,-25
157905241,-25
157935327,-25
157925354,-25
157915325,-25
157945343,-25
157955365,-25
157965295,-25
157975312,-25
157985304,-25
157995339,-25
158005399,-25
158015336,-25
158025333,-25
158035354,-25
158045324,-25
158055318,-25
158065366,-25
158075347,-25
158085315,-25
158105418,-25
158095328,-25
158115320,-25
158135349,-25
158125351,-25
158145335,-25
158155312,-25
158165327,-25
158175311,-25
158195318,-25
158185332,-25
158205419,-25
158215327,-25
158235331,-25
158225339,-25
158245309,-25
158255337,-25
158265350,-25
158275298,-25
158285349,-25
158295333,-25
158305727,-25
158315337,-25
158325345,-25
158335298,-25
158345297,-25
158355306,-25
158365335,-25
158375422,-25
158395293,-25
158385360,-25
158405747,-25
158415372,-25
158425311,-25
158445300,-25
158435315,-25
158455288,-25
158465322,-25
158475362,-25
158485308,-25
158495303,-25
158505615,-25
158515274,-25
158525320,-25
158545361,-25
158535358,-25
158555308,-25
158565348,-25
158575330,-25
158585339,-25
158595300,-25
158605299,-25
158615320,-25
158625349,-25
158635349,-25
158645354,-25
158655320,-25
158665312,-25
158675318,-25
158685356,-25
158695355,-25
158705384,-25
158725358,-25
158715311,-25
158735276,-25
158745306,-25
158755342,-25
158765335,-25
158785346,-25
158775339,-25
158795354,-25
158805692,-25
158815368,-25
158825373,-25
158835307,-25
158855361,-25
158845309,-25
158865305,-25
158885322,-25
158875328,-25
158895306,-25
158905704,-25
158915364,-25
158925314,-25
158935330,-25
158945316,-25
158955348,-25
158965293,-25
158975337,-25
158985318,-25
158995329,-25
159005584,-25
159015332,-25
159035335,-25
159025354,-25
159045369,-25
159055327,-25
159065335,-25
159085330,-25
159075336,-25
159095343,-25
159125342,-25
159115346,-25
159105436,-25
159135357,-25
159145319,-25
159165369,-25
159155377,-25
159175323,-25
159185328,-25
159195341,-25
159205698,-25
159215327,-25
159225379,-25
159245346,-25
159255356,-25
159235336,-25
159265355,-25
159275316,-25
159285334,-25
159295397,-25
159305456,-25
159315326,-25
159325339,-25
159335330,-25
159345299,-25
159355335,-25
159365341,-25
159375339,-25
159385372,-25
159395344,-25
159405594,-25
159415340,-25
159425337,-25
159435322,-25
159445342,-25
159455339,-25
159465306,-25
159475303,-25
159485348,-25
159495348,-25
159505425,-25
159515318,-25
159525341,-25
159535342,-25
159545347,-25
159555308,-25
159565341,-25
159575360,-25
159585321,-25
159595357,-25
159605547,-25
159615321,-25
159625356,-25
159635386,-25
159645342,-25
159655337,-25
159665337,-25
159675341,-25
159685357,-25
159695330,-25
159705397,-25
159715345,-25
159725342,-25
159735356,-25
159745337,-25
159765350,-25
159755373,-25
159775358,-25
159795353,-25
159785352,-25
159805644,-25
159815363,-25
159835348,-25
159845347,-25
159825344,-25
159855348,-25
159865380,-25
159875339,-25
159885310,-25
159895335,-25
159905700,-25
159915373,-25
159925326,-25
159935356,-25
159945383,-25
159955329,-25
159965333,-25
159975347,-25
159985323,-25
159995520,-25
160005462,-25
160015346,-25
160035379,-25
160045377,-25
160025322,-25
160055312,-25
160065357,-25
160075335,-25
160085316,-25
160095335,-25
160105694,-25
160115325,-25
160125358,-25
160135333,-25
160145360,-25
160165361,-25
160155398,-25
160175345,-25
160185363,-25
160205639,-25
160215339,-25
160195348,-25
160225359,-25
160265353,-25
160245354,-25
160255365,-25
160235335,-25
160275357,-25
160285392,-25
160295348,-25
160305396,-25
160315369,-25
160325352,-25
160335335,-25
160355365,-25
160345324,-25
160365292,-25
160375453,-25
160385386,-25
160395327,-25
160405468,-25
160415338,-25
160435323,-25
160425371,-25
160445375,-25
160455332,-25
160465380,-25
160475341,-25
160485359,-25
160495330,-25
160505459,-25
160515301,-25
160525347,-25
160535319,-25
160545379,-25
160555335,-25
160575331,-25
160565311,-25
160585367,-25
160595355,-25
160605740,-25
160615312,-25
160625382,-25
160635374,-25
160645321,-25
160675330,-25
160655380,-25
160665349,-25
160695382,-25
160685386,-25
160705449,-25
160725360,-25
160715366,-25
160735323,-25
160745317,-25
160765353,-25
160755337,-25
160775334,-25
160795410,-25
160785330,-25
160805410,-25
160815346,-25
160825382,-25
160835334,-25
160845375,-25
160875334,-25
160855348,-25
160865369,-25
160885372,-25
160905560,-25
160895380,-25
160915363,-25
160935914,-25
160945358,-25
160926903,-25
160965373,-25
160955339,-25
160975348,-25
160985346,-25
160995357,-25
161005779,-25
161015315,-25
161025323,-25
161035332,-25
161055315,-25
161045329,-25
161075377,-25
161065385,-25
161085359,-25
161095365,-25
161105497,-25
161115364,-25
161125336,-25
161145341,-25
161135407,-25
161155366,-25
161165329,-25
161175341,-25
161195340,-25
161185369,-25
161205298,-25
161215315,-25
161225342,-25
161235368,-25
161245327,-25
161255360,-25
161265371,-25
161285327,-25
161275321,-25
161315351,-25
161305381,-25
161295327,-25
161325402,-25
161335352,-25
161345375,-25
161355377,-25
161365393,-25
161375503,-25
161385404,-25
161395337,-25
161415395,-25
161405434,-25
161425314,-25
161435334,-25
161445395,-25
161455314,-25
161465367,-25
161475390,-25
161485344,-25
161495357,-25
161505568,-25
161515318,-25
161525362,-25
161535344,-25
161545369,-25
161555340,-25
161565345,-25
161575386,-25
161595367,-25
161585344,-25
161605656,-25
161615384,-25
161625357,-25
161635393,-25
161645329,-25
161655342,-25
161665367,-25
161675351,-25
161685305,-25
161695379,-25
161705733,-25
161715355,-25
161725367,-25
161735331,-25
161755366,-25
161745363,-25
161765314,-25
161775366,-25
161785403,-25
161795364,-25
161805439,-25
161815381,-25
161825383,-25
161835338,-25
161845361,-25
161855367,-25
161865316,-25
161875400,-25
161885405,-25
161895340,-25
161915359,-25
161905469,-25
161935371,-25
161925340,-25
161945386,-25
161955342,-25
161965324,-25
161975324,-25
161985362,-25
161995366,-25
162005409,-25
162015380,-25
162025302,-25
162045375,-25
162055423,-25
162035360,-25
162065357,-25
162075384,-25
162085383,-25
162095372,-25
162105325,-25
162115338,-25
162125346,-25
162135355,-25
162145351,-25
162155369,-25
162165391,-25
162175375,-25
162185394,-25
162195375,-25
162205365,-25
162215341,-25
162225402,-25
162235337,-25
162245374,-25
162255346,-25
162265366,-25
162275357,-25
162285382,-25
162305427,-25
162295385,-25
162315351,-25
162325331,-25
162335370,-25
162345357,-25
162355360,-25
162365357,-25
162375429,-25
162385385,-25
162405365,-25
162395335,-25
162415387,-25
162425378,-25
162435389,-25
162445354,-25
162455375,-25
162465379,-25
162475360,-25
162485353,-25
162495373,-25
162505653,-25
162515371,-25
162525372,-25
162535361,-25
162545357,-25
162555343,-25
162565391,-25
162585327,-25
162595412,-25
162575383,-25
162605556,-25
162615334,-25
162625383,-25
162635389,-25
162645368,-25
162655352,-25
162675339,-25
162665379,-25
162685337,-25
162695368,-25
162705431,-25
162715349,-25
162725351,-25
162745346,-25
162735381,-25
162765354,-25
162775356,-25
162755405,-25
162795414,-25
162785360,-25
162815361,-25
162805546,-25
162825393,-25
162845332,-25
162835353,-25
162855361,-25
162865336,-25
162875335,-25
162895345,-25
162885378,-25
162905695,-25
162915367,-25
162925361,-25
162935410,-25
162945381,-25
162955364,-25
162965357,-25
162975386,-25
162985357,-25
162995360,-25
163005628,-25
163015339,-25
163025357,-25
163035408,-25
163045379,-25
163055350,-25
163065375,-25
163075383,-25
163085322,-25
163095336,-25
163105639,-25
163115367,-25
163125386,-25
163135369,-25
163155353,-25
163145386,-25
163165400,-25
163175362,-25
163185390,-25
163195358,-25
163205454,-25
163215369,-25
163225392,-25
163245395,-25
163235355,-25
163255395,-25
163265373,-25
163275369,-25
163285378,-25
163295365,-25
163305673,-25
163315394,-25
163325388,-25
163335356,-25
163345404,-25
163355417,-25
163385418,-25
163375553,-25
163365380,-25
163395348,-25
163405489,-25
163435427,-25
163425338,-25
163415416,-25
163445352,-25
163455353,-25
163465370,-25
163475374,-25
163485349,-25
163495388,-25
163515364,-25
163505772,-25
163535362,-25
163525385,-25
163555370,-25
163545401,-25
163565393,-25
163585390,-25
163575392,-25
163595379,-25
163605572,-25
163615368,-25
163625365,-25
163635378,-25
163655420,-25
163645336,-25
163665363,-25
163675352,-25
163685409,-25
163695396,-25
163705683,-25
163715324,-25
163725367,-25
163735350,-25
163745356,-25
163755410,-25
163765360,-25
163775354,-25
163785388,-25
163795382,-25
163805469,-25
163815391,-25
163825363,-25
163855389,-25
163845362,-25
163835352,-25
163865397,-25
163875353,-25
163885399,-25
163895357,-25
163905436,-25
163925371,-25
163915364,-25
163935356,-25
163945379,-25
163955374,-25
163965341,-25
163975342,-25
164005332,-25
163985349,-25
163995365,-25
164015341,-25
164025366,-25
164035372,-25
164045370,-25
164055357,-25
164065363,-25
164075395,-25
164095401,-25
164105781,-25
164085378,-25
164115327,-25
164125388,-25
164135384,-25
164145336,-25
164155327,-25
164165370,-25
164175359,-25
164195386,-25
164185386,-25
164205350,-25
164215370,-25
164235403,-25
164225375,-25
164245370,-25
164265383,-25
164255392,-25
164275387,-25
164285360,-25
164295385,-25
164305691,-25
164315407,-25
164325387,-25
164335380,-25
164345354,-25
164355393,-25
164365383,-25
164375398,-25
164395413,-25
164385389,-25
164405509,-25
164415392,-25
164425352,-25
164435427,-25
164455342,-25
164445416,-25
164465393,-25
164475386,-25
164495351,-25
164485340,-25
164505683,-25
164515392,-25
164535369,-25
164525356,-25
164545392,-25
164565358,-25
164575439,-25
164555363,-25
164585395,-25
164595387,-25
164605767,-25
164615330,-25
164635376,-25
164655364,-25
164665351,-25
164645355,-25
164625372,-25
164675356,-25
164685368,-25
164695383,-25
164705705,-25
164715390,-25
164725386,-25
164735330,-25
164745390,-25
164755410,-25
164765384,-25
164775383,-25
164795375,-25
164785409,-25
164805601,-25
164815373,-25
164825394,-25
164835371,-25
164845374,-25
164855402,-25
164875387,-25
164865341,-25
164885400,-25
164895328,-25
164905325,-25
164915390,-25
164925375,-25
164945402,-25
164935373,-25
164965392,-25
164975379,-25
164955371,-25
164985388,-25
164995367,-25
165005744,-25
165015362,-25
165025393,-25
165035375,-25
165045370,-25
165065398,-25
165055409,-25
165075376,-25
165085384,-25
165095422,-25
165105798,-25
165115381,-25
165135406,-25
165125412,-25
165145355,-25
165165405,-25
165155416,-25
165175359,-25
165185417,-25
165195457,-25
165205441,-25
165215375,-25
165225390,-25
165235383,-25
165245378,-25
165255430,-25
165265334,-25
165275373,-25
165285376,-25
165295420,-25
165315421,-25
165325443,-25
165305502,-25
165335533,-25
165345404,-25
165355465,-25
165365397,-25
165375374,-25
165385421,-25
165395373,-25
165405501,-25
165415398,-25
165425377,-25
165435382,-25
165445383,-25
165455413,-25
165475375,-25
165465432,-25
165485374,-25
165495398,-25
165505468,-25
165515390,-25
165525414,-25
165535396,-25
165555395,-25
165565422,-25
165545377,-25
165585389,-25
165575390,-25
165595393,-25
165615437,-25
165605485,-25
165625405,-25
165635422,-25
165665396,-25
165645358,-25
165655385,-25
165675382,-25
165685395,-25
165695382,-25
165705482,-25
165715339,-25
165725376,-25
165735396,-25
165745393,-25
165755380,-25
165765357,-25
165785376,-25
165775411,-25
165795362,-25
165805336,-25
165815396,-25
165825421,-25
165835401,-25
165845380,-25
165855374,-25
165875393,-25
165865391,-25
165885410,-25
165895373,-25
165905483,-25
165915403,-25
165925341,-25
165935392,-25
165945420,-25
165965412,-25
165955356,-25
165975420,-25
165985386,-25
165995365,-25
166005471,-25
166015381,-25
166025397,-25
166035429,-25
166045410,-25
166055386,-25
166065402,-25
166075419,-25
166095417,-25
166085392,-25
166105445,-25
166115402,-25
166125373,-25
166135416,-25
166145371,-25
166165366,-25
166155420,-25
166175386,-25
166185390,-25
166195373,-25
166205511,-25
166215397,-25
166225411,-25
166235366,-25
166245419,-25
166255421,-25
166265359,-25
166275382,-25
166285382,-25
166305480,-25
166295397,-25
166335397,-25
166345409,-25
166315407,-25
166325458,-25
166355421,-25
166365432,-25
166375374,-25
166385408,-25
166395392,-25
166405868,-25
166415421,-25
166425386,-25
166435402,-25
166445398,-25
166455373,-25
166465416,-25
166475370,-25
166485408,-25
166495383,-25
166505450,-25
166525378,-25
166515391,-25
166535377,-25
166545391,-25
166555396,-25
166565420,-25
166595412,-25
166575400,-25
166585428,-25
166625385,-25
166605712,-25
166615391,-25
166645395,-25
166635415,-25
166655408,-25
166665371,-25
166675362,-25
166685426,-25
166695390,-25
166705806,-25
166715378,-25
166725413,-25
166735370,-25
166745382,-25
166755421,-25
166765406,-25
166785366,-25
166775382,-25
166795458,-25
166805509,-25
166815374,-25
166825397,-25
166835360,-25
166845362,-25
166855389,-25
166865361,-25
166875350,-25
166885419,-25
166895370,-25
166905544,-25
166915405,-25
166935359,-25
166925435,-25
166945386,-25
166975368,-25
166955393,-25
166965392,-25
166985420,-25
166995382,-25
167015376,-25
167005741,-25
167025387,-25
167035428,-25
167045397,-25
167055409,-25
167075420,-25
167065430,-25
167085364,-25
167095384,-25
167105548,-25
167115384,-25
167125413,-25
167135414,-25
167145404,-25
167165426,-25
167155394,-25
167175386,-25
167185411,-25
167195406,-25
167205454,-25
167215377,-25
167245460,-25
167225385,-25
167235404,-25
167255414,-25
167265421,-25
167275371,-25
167285375,-25
167295401,-25
167305510,-25
167315393,-25
167345420,-25
167335380,-25
167325432,-25
167355411,-25
167365402,-25
167375389,-25
167385426,-25
167395360,-25
167405713,-25
167415399,-25
167425334,-25
167435416,-25
167445403,-25
167455395,-25
167465442,-25
167475438,-25
167485393,-25
167495394,-25
167525380,-25
167505719,-25
167515349,-25
167535409,-25
167545430,-25
167555396,-25
167565418,-25
167585384,-25
167575411,-25
167595366,-25
167605422,-25
167615398,-25
167625704,-25
167635405,-25
167645422,-25
167655393,-25
167665432,-25
167675392,-25
167685392,-25
167695401,-25
167705766,-25
167715403,-25
167725427,-25
167735382,-25
167745429,-25
167765359,-25
167755395,-25
167775396,-25
167795409,-25
167785422,-25
167815436,-25
167805808,-25
167825458,-25
167835418,-25
167855445,-25
167845413,-25
167885428,-25
167865412,-25
167875413,-25
167895387,-25
167905514,-25
167915447,-25
167925391,-25
167935393,-25
167945404,-25
167965420,-25
167975404,-25
167955414,-25
167985389,-25
167995426,-25
168005809,-25
168015398,-25
168025392,-25
168035418,-25
168045397,-25
168055404,-25
168065386,-25
168085431,-25
168075408,-25
168115403,-25
168095402,-25
168105726,-25
168125359,-25
168135420,-25
168145383,-25
168155438,-25
168165418,-25
168175389,-25
168185449,-25
168195411,-25
168205472,-25
168215379,-25
168225441,-25
168235356,-25
168245409,-25
168255422,-25
168265391,-25
168275358,-25
168285425,-25
168295428,-25
168305709,-25
168315431,-25
168325432,-25
168335390,-25
168345416,-25
168355416,-25
168365417,-25
168375446,-25
168385427,-25
168395401,-25
168405359,-25
168415392,-25
168425403,-25
168445407,-25
168435416,-25
168455414,-25
168465453,-25
168485404,-25
168475416,-25
168495393,-25
168505613,-25
168515383,-25
168525440,-25
168535415,-25
168545441,-25
168555404,-25
168565438,-25
168575406,-25
168585419,-25
168595454,-25
168605546,-25
168615524,-25
168625425,-25
168635446,-25
168645360,-25
168655398,-25
168675387,-25
168665431,-25
168685420,-25
168695418,-25
168705798,-25
168715403,-25
168745392,-25
168725416,-25
168735417,-25
168765386,-25
168755409,-25
168775373,-25
168785433,-25
168795401,-25
168805808,-25
168815410,-25
168825409,-25
168835428,-25
168845423,-25
168855441,-25
168865417,-25
168875421,-25
168885448,-25
168895401,-25
168905543,-25
168915415,-25
168925413,-25
168935407,-25
168945442,-25
168955400,-25
168965379,-25
168995413,-25
168975447,-25
168985412,-25
169005781,-25
169015393,-25
169025387,-25
169045430,-25
169035423,-25
169055417,-25
169065383,-25
169075426,-25
169085416,-25
169095415,-25
169105813,-25
169115384,-25
169125437,-25
169135406,-25
169155396,-25
169145428,-25
169165438,-25
169175395,-25
169185426,-25
169205797,-25
169195396,-25
169215438,-25
169225409,-25
169235432,-25
169245396,-25
169255414,-25
169265391,-25
169275416,-25
169295419,-25
169285443,-25
169305731,-25
169315413,-25
169325427,-25
169335382,-25
169345443,-25
169355463,-25
169365420,-25
169375421,-25
169385458,-25
169395415,-25
169405510,-25
169415417,-25
169425422,-25
169455392,-25
169435408,-25
169445421,-25
169465434,-25
169475393,-25
169485421,-25
169495413,-25
169505474,-25
169515369,-25
169525410,-25
169545400,-25
169535375,-25
169555388,-25
169565426,-25
169575397,-25
169585435,-25
169595404,-25
169605345,-25
169635401,-25
169625420,-25
169615421,-25
169645392,-25
169665424,-25
169675373,-25
169655449,-25
169685435,-25
169695441,-25
169705548,-25
169715409,-25
169725417,-25
169735430,-25
169755435,-25
169745402,-25
169775410,-25
169765429,-25
169795461,-25
169785400,-25
169805529,-25
169815404,-25
169825466,-25
169835388,-25
169845435,-25
169855419,-25
169865390,-25
169875405,-25
169885444,-25
169895405,-25
169915411,-25
169905475,-25
169935422,-25
169925388,-25
169945423,-25
169955438,-25
169965400,-25
169975421,-25
169985420,-25
169995457,-25
170005770,-25
170015364,-25
170025444,-25
170035426,-25
170045418,-25
170055417,-25
170065442,-25
170075459,-25
170085427,-25
170095448,-25
170115420,-25
170105752,-25
170125395,-25
170135435,-25
170145379,-25
170155436,-25
170165433,-25
170175411,-25
170185432,-25
170195450,-25
170215409,-25
170205435,-25
170225429,-25
170235401,-25
170245416,-25
170255402,-25
170265423,-25
170295417,-25
170275451,-25
170285392,-25
170305464,-25
170315417,-25
170325457,-25
170335401,-25
170345415,-25
170355420,-25
170375418,-25
170365453,-25
170385451,-25
170395424,-25
170405505,-25
170415438,-25
170425426,-25
170445443,-25
170435455,-25
170455442,-25
170465457,-25
170475429,-25
170495380,-25
170485394,-25
170505448,-25
170515413,-25
170555404,-25
170525410,-25
170545432,-25
170535431,-25
170565435,-25
170575461,-25
170585413,-25
170595397,-25
170605654,-25
170625426,-25
170615428,-25
170635456,-25
170645400,-25
170655441,-25
170675411,-25
170665396,-25
170685418,-25
170695449,-25
170705542,-25
170725448,-25
170715414,-25
170735425,-25
170745450,-25
170755426,-25
170765440,-25
170775429,-25
170785454,-25
170795432,-25
170805478,-25
170815431,-25
170825434,-25
170835417,-25
170845433,-25
170855453,-25
170865427,-25
170875431,-25
170885426,-25
170895396,-25
170915430,-25
170905539,-25
170925377,-25
170935393,-25
170945392,-25
170955396,-25
170965446,-25
170975425,-25
170995415,-25
171005751,-25
170985433,-25
171015410,-25
171025426,-25
171045426,-25
171035403,-25
171055443,-25
171065419,-25
171075430,-25
171085448,-25
171105544,-25
171095438,-25
171115390,-25
171125426,-25
171145501,-25
171155444,-25
171135459,-25
171175399,-25
171165437,-25
171185457,-25
171195438,-25
171215451,-25
171205516,-25
171225465,-25
171235410,-25
171245420,-25
171255453,-25
171265414,-25
171275413,-25
171285434,-25
171295454,-25
171305767,-25
171315450,-25
171325479,-25
171335414,-25
171345428,-25
171365435,-25
171355450,-25
171385404,-25
171375411,-25
171395422,-25
171405424,-25
171415431,-25
171425445,-25
171435405,-25
171445439,-25
171455430,-25
171465453,-25
171485454,-25
171475490,-25
171495420,-25
171505738,-25
171525426,-25
171515419,-25
171535458,-25
171555464,-25
171565437,-25
171545434,-25
171585404,-25
171575447,-25
171595449,-25
171605765,-25
171615416,-25
171625477,-25
171635467,-25
171645430,-25
171675415,-25
171655421,-25
171665480,-25
171695429,-25
171685450,-25
171705781,-25
171715427,-25
171725435,-25
171735441,-25
171745414,-25
171755425,-25
171765416,-25
171775421,-25
171785416,-25
171795434,-25
171805513,-25
171815406,-25
171825442,-25
171835414,-25
171845455,-25
171855428,-25
171865469,-25
171875430,-25
171885456,-25
171895421,-25
171905524,-25
171915466,-25
171925416,-25
171935448,-25
171945636,-25
171955422,-25
171965475,-25
171975420,-25
171985449,-25
171995419,-25
172005794,-25
172015410,-25
172025416,-25
172045430,-25
172035434,-25
172055413,-25
172065403,-25
172075444,-25
172085410,-25
172095456,-25
172105757,-25
172125417,-25
172115414,-25
172135437,-25
172145403,-25
172155436,-25
172165500,-25
172175430,-25
172185439,-25
172195452,-25
172205832,-25
172215438,-25
172225408,-25
172255399,-25
172245457,-25
172235400,-25
172275405,-25
172265394,-25
172285472,-25
172305692,-25
172295412,-25
172335448,-25
172315466,-25
172325466,-25
172345439,-25
172355437,-25
172365449,-25
172375520,-25
172385429,-25
172395407,-25
172405560,-25
172415474,-25
172425431,-25
172435404,-25
172445456,-25
172455432,-25
172465452,-25
172475434,-25
172485416,-25
172495426,-25
172505556,-25
172515403,-25
172525408,-25
172545447,-25
172535439,-25
172555433,-25
172565416,-25
172575428,-25
172585457,-25
172595440,-25
172605735,-25
172615436,-25
172625451,-25
172635433,-25
172645449,-25
172655467,-25
172665435,-25
172675420,-25
172695454,-25
172685429,-25
172705559,-25
172715457,-25
172725483,-25
172735457,-25
172745432,-25
172755451,-25
172765439,-25
172775400,-25
172785480,-25
172795435,-25
172805546,-25
172815456,-25
172825455,-25
172835418,-25
172845443,-25
172855468,-25
172865459,-25
172875439,-25
172885429,-25
172895433,-25
172905560,-25
172915456,-25
172925435,-25
172935464,-25
172945446,-25
172955458,-25
172965450,-25
172975434,-25
172995436,-25
172985474,-25
173015414,-25
173005649,-25
173025454,-25
173035451,-25
173055447,-25
173045440,-25
173065474,-25
173075447,-25
173085455,-25
173095452,-25
173105621,-25
173125483,-25
173115425,-25
173135475,-25
173145439,-25
173155452,-25
173165490,-25
173185414,-25
173175457,-25
173195460,-25
173205646,-25
173215438,-25
173225450,-25
173235456,-25
173245432,-25
173255468,-25
173265418,-25
173275403,-25
173285457,-25
173295432,-25
173305567,-25
173315432,-25
173335428,-25
173325464,-25
173345427,-25
173355485,-25
173375424,-25
173385453,-25
173365469,-25
173405767,-25
173395471,-25
173415426,-25
173425453,-25
173435455,-25
173445494,-25
173455426,-25
173465487,-25
173475456,-25
173485459,-25
173495429,-25
173505803,-25
173515435,-25
173545472,-25
173535491,-25
173525427,-25
173565471,-25
173575473,-25
173555441,-25
173585465,-25
173595433,-25
173615421,-25
173605824,-25
173625463,-25
173635467,-25
173645455,-25
173655425,-25
173665474,-25
173675460,-25
173685456,-25
173695445,-25
173705772,-25
173715440,-25
173725439,-25
173735441,-25
173745459,-25
173755441,-25
173765425,-25
173775454,-25
173785437,-25
173795461,-25
173805611,-25
173815420,-25
173835473,-25
173825443,-25
173855459,-25
173845466,-25
173875458,-25
173865464,-25
173885440,-25
173895430,-25
173905510,-25
173915469,-25
173925468,-25
173935445,-25
173945467,-25
173955425,-25
173965471,-25
173975451,-25
173995430,-25
173985454,-25
174005540,-25
174015428,-25
174025463,-25
174035479,-25
174045426,-25
174055433,-25
174065457,-25
174075433,-25
174085471,-25
174095487,-25
174105414,-25
174115449,-25
174125452,-25
174135438,-25
174145450,-25
174155441,-25
174165502,-25
174175413,-25
174185480,-25
174195450,-25
174205831,-25
174215482,-25
174225455,-25
174235435,-25
174245429,-25
174255497,-25
174265404,-25
174275443,-25
174285472,-25
174295500,-25
174305762,-25
174315440,-25
174325507,-25
174335420,-25
174345473,-25
174365418,-25
174355483,-25
174375456,-25
174385447,-25
174415424,-25
174395454,-25
174405610,-25
174425435,-25
174435475,-25
174445455,-25
174455443,-25
174465470,-25
174475453,-25
174485472,-25
174495460,-25
174505576,-25
174515438,-25
174525479,-25
174535424,-25
174545485,-25
174555470,-25
174565494,-25
174575464,-25
174585460,-25
174595459,-25
174605535,-25
174625467,-25
174615457,-25
174635497,-25
174645443,-25
174655462,-25
174665477,-25
174675444,-25
174685470,-25
174695487,-25
174705434,-25
174715442,-25
174725447,-25
174735475,-25
174745433,-25
174775457,-25
174765411,-25
174755455,-25
174785479,-25
174795450,-25
174805825,-25
174815450,-25
174825471,-25
174835444,-25
174845467,-25
174855476,-25
174865485,-25
174875510,-25
174885491,-25
174895456,-25
174905533,-25
174915480,-25
174935476,-25
174925458,-25
174965473,-25
174945489,-25
174955522,-25
174975434,-25
174985423,-25
174995432,-25
175005468,-25
175015431,-25
175025461,-25
175035486,-25
175075450,-25
175045479,-25
175065493,-25
175055475,-25
175085473,-25
175095418,-25
175105649,-25
175115470,-25
175125449,-25
175135501,-25
175145437,-25
175155460,-25
175175453,-25
175165490,-25
175185453,-25
175195486,-25
175205856,-25
175215452,-25
175225468,-25
175235461,-25
175255452,-25
175245498,-25
175265438,-25
175285449,-25
175275464,-25
175295486,-25
175305524,-25
175315479,-25
175325473,-25
175335471,-25
175345476,-25
175355469,-25
175365477,-25
175375476,-25
175385506,-25
175395455,-25
175405624,-25
175425447,-25
175415480,-25
175435422,-25
175445477,-25
175455434,-25
175465437,-25
175475467,-25
175485460,-25
175495433,-25
175505853,-25
175515480,-25
175525453,-25
175545475,-25
175535495,-25
175555479,-25
175565443,-25
175575497,-25
175585446,-25
175595532,-25
175605859,-25
175615436,-25
175625460,-25
175645481,-25
175635450,-25
175655487,-25
175665484,-25
175675413,-25
175685494,-25
175705829,-25
175715468,-25
175695474,-25
175725488,-25
175735433,-25
175745445,-25
175755500,-25
175765465,-25
175775453,-25
175785494,-25
175795479,-25
175805800,-25
175815529,-25
175825498,-25
175835445,-25
175855464,-25
175865480,-25
175875468,-25
175845427,-25
175895444,-25
175885469,-25
175905526,-25
175915463,-25
175925477,-25
175935474,-25
175945465,-25
175955443,-25
175965482,-25
175975452,-25
175995467,-25
176005895,-25
175985456,-25
176015468,-25
176025466,-25
176035448,-25
176045475,-25
176055502,-25
176065472,-25
176075507,-25
176085409,-25
176095473,-25
176105692,-25
176115443,-25
176125485,-25
176155464,-25
176135477,-25
176145450,-25
176165508,-25
176175447,-25
176185447,-25
176195472,-25
176215452,-25
176205612,-25
176225467,-25
176235460,-25
176245466,-25
176255446,-25
176265597,-25
176275463,-25
176295506,-25
176285498,-25
176305563,-25
176315477,-25
176325498,-25
176335429,-25
176345489,-25
176355491,-25
176365474,-25
176375431,-25
176395452,-25
176385481,-25
176405783,-25
176415464,-25
176425484,-25
176455465,-25
176435500,-25
176465709,-25
176445494,-25
176475534,-25
176485479,-25
176495491,-25
176505729,-25
176515429,-25
176525457,-25
176555444,-25
176535497,-25
176545479,-25
176565445,-25
176595452,-25
176585477,-25
176575471,-25
176605779,-25
176615451,-25
176635469,-25
176625496,-25
176645471,-25
176655468,-25
176665477,-25
176675432,-25
176685487,-25
176695466,-25
176705589,-25
176715481,-25
176735460,-25
176725452,-25
176745452,-25
176755502,-25
176765471,-25
176775458,-25
176785499,-25
176795479,-25
176805820,-25
176825501,-25
176815498,-25
176835437,-25
176845479,-25
176855463,-25
176865481,-25
176875455,-25
176885495,-25
176895425,-25
176925440,-25
176905861,-25
176915522,-25
176935469,-25
176945481,-25
176955470,-25
176975467,-25
176965461,-25
176985407,-25
177005826,-25
177015463,-25
176995494,-25
177025489,-25
177035471,-25
177045479,-25
177085452,-25
177065450,-25
177075497,-25
177055465,-25
177095467,-25
